Selection	View	Channel	Begin File	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence	Rank
1011	Spectrogram 1	1	SMA01193_20200602_062804.wav	1902.0	1905.0	150	15000	amered	American Redstart	0.11543893457326809	3
1012	Spectrogram 1	1	SMA01193_20200602_062804.wav	1911.0	1914.0	150	15000	bkhgro	Black-headed Grosbeak	0.2442534653474253	1
1013	Spectrogram 1	1	SMA01193_20200602_062804.wav	1911.0	1914.0	150	15000	westan	Western Tanager	0.19595796483661665	2
1014	Spectrogram 1	1	SMA01193_20200602_062804.wav	1914.0	1917.0	150	15000	amered	American Redstart	0.22249466844577204	1
1015	Spectrogram 1	1	SMA01193_20200602_062804.wav	1914.0	1917.0	150	15000	chswar	Chestnut-sided Warbler	0.1631389914365022	2
1016	Spectrogram 1	1	SMA01193_20200602_062804.wav	1917.0	1920.0	150	15000	yelwar	Yellow Warbler	0.18390010444040658	1
1017	Spectrogram 1	1	SMA01193_20200602_062804.wav	1917.0	1920.0	150	15000	gowwar	Golden-winged Warbler	0.10235192280857439	2
1018	Spectrogram 1	1	SMA01193_20200602_062804.wav	1920.0	1923.0	150	15000	robgro	Rose-breasted Grosbeak	0.10864103366664939	1
1019	Spectrogram 1	1	SMA01193_20200602_062804.wav	1920.0	1923.0	150	15000	scatan	Scarlet Tanager	0.10646722098580752	2
1020	Spectrogram 1	1	SMA01193_20200602_062804.wav	1920.0	1923.0	150	15000	gowwar	Golden-winged Warbler	0.10590549995755864	3
1021	Spectrogram 1	1	SMA01193_20200602_062804.wav	1932.0	1935.0	150	15000	gowwar	Golden-winged Warbler	0.14770456214911326	1
1022	Spectrogram 1	1	SMA01193_20200602_062804.wav	1932.0	1935.0	150	15000	buwwar	Blue-winged Warbler	0.13317154904179554	2
1023	Spectrogram 1	1	SMA01193_20200602_062804.wav	1935.0	1938.0	150	15000	mouwar	Mourning Warbler	0.12641384725161103	1
1024	Spectrogram 1	1	SMA01193_20200602_062804.wav	1941.0	1944.0	150	15000	yetvir	Yellow-throated Vireo	0.8587318388150844	1
1025	Spectrogram 1	1	SMA01193_20200602_062804.wav	1941.0	1944.0	150	15000	buhvir	Blue-headed Vireo	0.23727943345802888	2
1026	Spectrogram 1	1	SMA01193_20200602_062804.wav	1941.0	1944.0	150	15000	casvir	Cassin's Vireo	0.19637699151745946	3
1027	Spectrogram 1	1	SMA01193_20200602_062804.wav	1947.0	1950.0	150	15000	mouwar	Mourning Warbler	0.13204104163783958	1
1028	Spectrogram 1	1	SMA01193_20200602_062804.wav	1947.0	1950.0	150	15000	magwar	Magnolia Warbler	0.12118417391049978	2
1029	Spectrogram 1	1	SMA01193_20200602_062804.wav	1947.0	1950.0	150	15000	ovenbi1	Ovenbird	0.1128771108239355	3
1030	Spectrogram 1	1	SMA01193_20200602_062804.wav	1950.0	1953.0	150	15000	rewbla	Red-winged Blackbird	0.1666952213286338	1
1031	Spectrogram 1	1	SMA01193_20200602_062804.wav	1950.0	1953.0	150	15000	leabit	Least Bittern	0.10919993255974247	2
1032	Spectrogram 1	1	SMA01193_20200602_062804.wav	1950.0	1953.0	150	15000	amebit	American Bittern	0.10473319743728778	3
1033	Spectrogram 1	1	SMA01193_20200602_062804.wav	1953.0	1956.0	150	15000	gowwar	Golden-winged Warbler	0.12077553500281914	1
1034	Spectrogram 1	1	SMA01193_20200602_062804.wav	1953.0	1956.0	150	15000	balori	Baltimore Oriole	0.11494458089008885	2
1035	Spectrogram 1	1	SMA01193_20200602_062804.wav	1953.0	1956.0	150	15000	swaspa	Swamp Sparrow	0.10160999737599671	3
1036	Spectrogram 1	1	SMA01193_20200602_062804.wav	1956.0	1959.0	150	15000	robgro	Rose-breasted Grosbeak	0.19167508203380837	1
1037	Spectrogram 1	1	SMA01193_20200602_062804.wav	1959.0	1962.0	150	15000	amerob	American Robin	0.18293412020360664	1
1038	Spectrogram 1	1	SMA01193_20200602_062804.wav	1959.0	1962.0	150	15000	robgro	Rose-breasted Grosbeak	0.1428394155256468	2
1039	Spectrogram 1	1	SMA01193_20200602_062804.wav	1974.0	1977.0	150	15000	amerob	American Robin	0.12903952295998689	1
1040	Spectrogram 1	1	SMA01193_20200602_062804.wav	1974.0	1977.0	150	15000	robgro	Rose-breasted Grosbeak	0.11085682635465476	2
1041	Spectrogram 1	1	SMA01193_20200602_062804.wav	1926.0	1929.0	150	15000	reevir1	Red-eyed Vireo	0.5996350155175791	1
1042	Spectrogram 1	1	SMA01193_20200602_062804.wav	1926.0	1929.0	150	15000	phivir	Philadelphia Vireo	0.22616645258885062	2
1043	Spectrogram 1	1	SMA01193_20200602_062804.wav	1926.0	1929.0	150	15000	cerwar	Cerulean Warbler	0.11746928557152109	3
1044	Spectrogram 1	1	SMA01193_20200602_062804.wav	1929.0	1932.0	150	15000	robgro	Rose-breasted Grosbeak	0.23071177734205905	1
1045	Spectrogram 1	1	SMA01193_20200602_062804.wav	1929.0	1932.0	150	15000	bkhgro	Black-headed Grosbeak	0.20500150556656332	2
1046	Spectrogram 1	1	SMA01193_20200602_062804.wav	1929.0	1932.0	150	15000	amerob	American Robin	0.11522238827326435	3
1047	Spectrogram 1	1	SMA01193_20200602_062804.wav	1980.0	1983.0	150	15000	rewbla	Red-winged Blackbird	0.16353282692607368	1
1048	Spectrogram 1	1	SMA01193_20200602_062804.wav	1980.0	1983.0	150	15000	swaspa	Swamp Sparrow	0.10624119432863284	2
1049	Spectrogram 1	1	SMA01193_20200602_062804.wav	1992.0	1995.0	150	15000	gowwar	Golden-winged Warbler	0.11976675683984031	1
1050	Spectrogram 1	1	SMA01193_20200602_062804.wav	1995.0	1998.0	150	15000	robgro	Rose-breasted Grosbeak	0.4518873817290023	1
1051	Spectrogram 1	1	SMA01193_20200602_062804.wav	1995.0	1998.0	150	15000	bkhgro	Black-headed Grosbeak	0.31751237298605756	2
1052	Spectrogram 1	1	SMA01193_20200602_062804.wav	1995.0	1998.0	150	15000	amerob	American Robin	0.1301256945679702	3
1053	Spectrogram 1	1	SMA01193_20200602_062804.wav	1998.0	2001.0	150	15000	robgro	Rose-breasted Grosbeak	0.8432344625792709	1
1054	Spectrogram 1	1	SMA01193_20200602_062804.wav	2001.0	2004.0	150	15000	balori	Baltimore Oriole	0.15369379406370995	1
1055	Spectrogram 1	1	SMA01193_20200602_062804.wav	2004.0	2007.0	150	15000	rewbla	Red-winged Blackbird	0.15899229667338138	1
1056	Spectrogram 1	1	SMA01193_20200602_062804.wav	2004.0	2007.0	150	15000	amebit	American Bittern	0.10414432714677464	2
1057	Spectrogram 1	1	SMA01193_20200602_062804.wav	2007.0	2010.0	150	15000	canwar	Canada Warbler	0.24555585820229672	1
1058	Spectrogram 1	1	SMA01193_20200602_062804.wav	2007.0	2010.0	150	15000	norwat	Northern Waterthrush	0.16834325877258746	2
1059	Spectrogram 1	1	SMA01193_20200602_062804.wav	2007.0	2010.0	150	15000	chswar	Chestnut-sided Warbler	0.15539902120456953	3
1060	Spectrogram 1	1	SMA01193_20200602_062804.wav	1983.0	1986.0	150	15000	gowwar	Golden-winged Warbler	0.14281844425723586	1
1061	Spectrogram 1	1	SMA01193_20200602_062804.wav	2013.0	2016.0	150	15000	rewbla	Red-winged Blackbird	0.20357113734573756	1
1062	Spectrogram 1	1	SMA01193_20200602_062804.wav	2019.0	2022.0	150	15000	rewbla	Red-winged Blackbird	0.25984686877395113	1
1063	Spectrogram 1	1	SMA01193_20200602_062804.wav	2019.0	2022.0	150	15000	amebit	American Bittern	0.1064783296758318	2
1064	Spectrogram 1	1	SMA01193_20200602_062804.wav	2025.0	2028.0	150	15000	eurbul	Eurasian Bullfinch	0.19171509240137385	1
1065	Spectrogram 1	1	SMA01193_20200602_062804.wav	2025.0	2028.0	150	15000	balori	Baltimore Oriole	0.14846247153620307	2
1066	Spectrogram 1	1	SMA01193_20200602_062804.wav	2034.0	2037.0	150	15000	robgro	Rose-breasted Grosbeak	0.20945230572855963	1
1067	Spectrogram 1	1	SMA01193_20200602_062804.wav	2034.0	2037.0	150	15000	amerob	American Robin	0.12645130420453096	2
1068	Spectrogram 1	1	SMA01193_20200602_062804.wav	2037.0	2040.0	150	15000	gowwar	Golden-winged Warbler	0.22736288809039637	1
1069	Spectrogram 1	1	SMA01193_20200602_062804.wav	2037.0	2040.0	150	15000	mouwar	Mourning Warbler	0.15594077236055104	2
1070	Spectrogram 1	1	SMA01193_20200602_062804.wav	2037.0	2040.0	150	15000	chswar	Chestnut-sided Warbler	0.1258026212798324	3
1071	Spectrogram 1	1	SMA01193_20200602_062804.wav	1986.0	1989.0	150	15000	gowwar	Golden-winged Warbler	0.14769552058250907	1
1072	Spectrogram 1	1	SMA01193_20200602_062804.wav	1986.0	1989.0	150	15000	balori	Baltimore Oriole	0.11606831472371497	2
1073	Spectrogram 1	1	SMA01193_20200602_062804.wav	2040.0	2043.0	150	15000	rewbla	Red-winged Blackbird	0.20080800218046857	1
1074	Spectrogram 1	1	SMA01193_20200602_062804.wav	2040.0	2043.0	150	15000	swaspa	Swamp Sparrow	0.1280218418341721	2
1075	Spectrogram 1	1	SMA01193_20200602_062804.wav	2052.0	2055.0	150	15000	scatan	Scarlet Tanager	0.10908000917050187	1
1076	Spectrogram 1	1	SMA01193_20200602_062804.wav	2064.0	2067.0	150	15000	reevir1	Red-eyed Vireo	0.11920863468489669	1
1077	Spectrogram 1	1	SMA01193_20200602_062804.wav	2073.0	2076.0	150	15000	eawpew	Eastern Wood-Pewee	0.15123537075117696	1
1078	Spectrogram 1	1	SMA01193_20200602_062804.wav	2046.0	2049.0	150	15000	rewbla	Red-winged Blackbird	0.19693878697202233	1
1079	Spectrogram 1	1	SMA01193_20200602_062804.wav	2046.0	2049.0	150	15000	swaspa	Swamp Sparrow	0.16254866141027297	2
1080	Spectrogram 1	1	SMA01193_20200602_062804.wav	2049.0	2052.0	150	15000	purfin	Purple Finch	0.18461120967753275	1
1081	Spectrogram 1	1	SMA01193_20200602_062804.wav	2049.0	2052.0	150	15000	casfin	Cassin's Finch	0.14855212673984663	2
1082	Spectrogram 1	1	SMA01193_20200602_062804.wav	2115.0	2118.0	150	15000	chswar	Chestnut-sided Warbler	0.10148241896428471	1
1083	Spectrogram 1	1	SMA01193_20200602_062804.wav	2127.0	2130.0	150	15000	swaspa	Swamp Sparrow	0.1413395363803978	1
1084	Spectrogram 1	1	SMA01193_20200602_062804.wav	2133.0	2136.0	150	15000	pernut1	Eastern Rock Nuthatch	0.4268182153055834	1
1085	Spectrogram 1	1	SMA01193_20200602_062804.wav	2133.0	2136.0	150	15000	norcar	Northern Cardinal	0.20637855047723483	2
1086	Spectrogram 1	1	SMA01193_20200602_062804.wav	2133.0	2136.0	150	15000	grcfly	Great Crested Flycatcher	0.1406195368762259	3
1087	Spectrogram 1	1	SMA01193_20200602_062804.wav	2136.0	2139.0	150	15000	grcfly	Great Crested Flycatcher	0.15307399939224314	1
1088	Spectrogram 1	1	SMA01193_20200602_062804.wav	2136.0	2139.0	150	15000	moudov	Mourning Dove	0.10710542359241829	2
1089	Spectrogram 1	1	SMA01193_20200602_062804.wav	2139.0	2142.0	150	15000	eurbul	Eurasian Bullfinch	0.1622257604055976	1
1090	Spectrogram 1	1	SMA01193_20200602_062804.wav	2142.0	2145.0	150	15000	gowwar	Golden-winged Warbler	0.19155760792793466	1
1091	Spectrogram 1	1	SMA01193_20200602_062804.wav	2142.0	2145.0	150	15000	comyel	Common Yellowthroat	0.11243125766520352	2
1092	Spectrogram 1	1	SMA01193_20200602_062804.wav	2142.0	2145.0	150	15000	chswar	Chestnut-sided Warbler	0.10046147194931675	3
1093	Spectrogram 1	1	SMA01193_20200602_062804.wav	2145.0	2148.0	150	15000	rocpig	Rock Pigeon	0.2180708972336597	1
1094	Spectrogram 1	1	SMA01193_20200602_062804.wav	2145.0	2148.0	150	15000	batpig1	Band-tailed Pigeon	0.11654367611893753	2
1095	Spectrogram 1	1	SMA01193_20200602_062804.wav	2154.0	2157.0	150	15000	combul2	Common Bulbul	0.14448051367537285	1
1096	Spectrogram 1	1	SMA01193_20200602_062804.wav	2154.0	2157.0	150	15000	pernut1	Eastern Rock Nuthatch	0.14235562223780016	2
1097	Spectrogram 1	1	SMA01193_20200602_062804.wav	2154.0	2157.0	150	15000	normoc	Northern Mockingbird	0.10013149104611319	3
1098	Spectrogram 1	1	SMA01193_20200602_062804.wav	2172.0	2175.0	150	15000	scatan	Scarlet Tanager	0.10523426872941789	1
1099	Spectrogram 1	1	SMA01193_20200602_062804.wav	2166.0	2169.0	150	15000	nopowl	Northern Pygmy-Owl	0.29300280766058345	1
1100	Spectrogram 1	1	SMA01193_20200602_062804.wav	2238.0	2241.0	150	15000	balori	Baltimore Oriole	0.16946968828850545	1
1101	Spectrogram 1	1	SMA01193_20200602_062804.wav	2256.0	2259.0	150	15000	hoopoe	Eurasian Hoopoe	0.2914351179313794	1
1102	Spectrogram 1	1	SMA01193_20200602_062804.wav	2256.0	2259.0	150	15000	flaowl	Flammulated Owl	0.20538953415100678	2
1103	Spectrogram 1	1	SMA01193_20200602_062804.wav	2256.0	2259.0	150	15000	whtdov	White-tipped Dove	0.1926399193356773	3
1104	Spectrogram 1	1	SMA01193_20200602_062804.wav	2259.0	2262.0	150	15000	flaowl	Flammulated Owl	0.5285928944556058	1
1105	Spectrogram 1	1	SMA01193_20200602_062804.wav	2259.0	2262.0	150	15000	eueowl1	Eurasian Eagle-Owl	0.3303402057260089	2
1106	Spectrogram 1	1	SMA01193_20200602_062804.wav	2259.0	2262.0	150	15000	grhowl	Great Horned Owl	0.11450980381468362	3
1107	Spectrogram 1	1	SMA01193_20200602_062804.wav	2322.0	2325.0	150	15000	casvir	Cassin's Vireo	0.18999635492347275	1
1108	Spectrogram 1	1	SMA01193_20200602_062804.wav	2370.0	2373.0	150	15000	reevir1	Red-eyed Vireo	0.2225822724204925	1
1109	Spectrogram 1	1	SMA01193_20200602_062804.wav	2376.0	2379.0	150	15000	hoowar	Hooded Warbler	0.13665897211112768	1
1110	Spectrogram 1	1	SMA01193_20200602_062804.wav	2376.0	2379.0	150	15000	cerwar	Cerulean Warbler	0.11509270758947801	2
1111	Spectrogram 1	1	SMA01193_20200602_062804.wav	2376.0	2379.0	150	15000	btbwar	Black-throated Blue Warbler	0.10434015801453667	3
1112	Spectrogram 1	1	SMA01193_20200602_062804.wav	2388.0	2391.0	150	15000	hoowar	Hooded Warbler	0.10934206975641433	1
1113	Spectrogram 1	1	SMA01193_20200602_062804.wav	2388.0	2391.0	150	15000	kenwar	Kentucky Warbler	0.10385222431045862	2
1114	Spectrogram 1	1	SMA01193_20200602_062804.wav	2388.0	2391.0	150	15000	scatan	Scarlet Tanager	0.10096209035446638	3
1115	Spectrogram 1	1	SMA01193_20200602_062804.wav	2397.0	2400.0	150	15000	reevir1	Red-eyed Vireo	0.10325614575345954	1
1116	Spectrogram 1	1	SMA01193_20200602_062804.wav	240.0	243.0	150	15000	buwwar	Blue-winged Warbler	0.1415048089771156	1
1117	Spectrogram 1	1	SMA01193_20200602_062804.wav	240.0	243.0	150	15000	gowwar	Golden-winged Warbler	0.10798661825255962	2
1118	Spectrogram 1	1	SMA01193_20200602_062804.wav	252.0	255.0	150	15000	hoowar	Hooded Warbler	0.11721398288003848	1
1119	Spectrogram 1	1	SMA01193_20200602_062804.wav	252.0	255.0	150	15000	magwar	Magnolia Warbler	0.10163391565082291	2
1120	Spectrogram 1	1	SMA01193_20200602_062804.wav	255.0	258.0	150	15000	gowwar	Golden-winged Warbler	0.11578864588028967	1
1121	Spectrogram 1	1	SMA01193_20200602_062804.wav	255.0	258.0	150	15000	buwwar	Blue-winged Warbler	0.11277195371396577	2
1122	Spectrogram 1	1	SMA01193_20200602_062804.wav	258.0	261.0	150	15000	buwwar	Blue-winged Warbler	0.11942806712032253	1
1123	Spectrogram 1	1	SMA01193_20200602_062804.wav	261.0	264.0	150	15000	buwwar	Blue-winged Warbler	0.1139650858880658	1
1124	Spectrogram 1	1	SMA01193_20200602_062804.wav	261.0	264.0	150	15000	amered	American Redstart	0.1011849157814639	2
1125	Spectrogram 1	1	SMA01193_20200602_062804.wav	264.0	267.0	150	15000	buwwar	Blue-winged Warbler	0.11901455659129685	1
1126	Spectrogram 1	1	SMA01193_20200602_062804.wav	267.0	270.0	150	15000	kenwar	Kentucky Warbler	0.13107306944443697	1
1127	Spectrogram 1	1	SMA01193_20200602_062804.wav	267.0	270.0	150	15000	buwwar	Blue-winged Warbler	0.10542846529784178	2
1128	Spectrogram 1	1	SMA01193_20200602_062804.wav	243.0	246.0	150	15000	whtspa	White-throated Sparrow	0.14326763441867885	1
1129	Spectrogram 1	1	SMA01193_20200602_062804.wav	270.0	273.0	150	15000	gowwar	Golden-winged Warbler	0.17496769080263896	1
1130	Spectrogram 1	1	SMA01193_20200602_062804.wav	270.0	273.0	150	15000	buwwar	Blue-winged Warbler	0.1633152277378201	2
1131	Spectrogram 1	1	SMA01193_20200602_062804.wav	273.0	276.0	150	15000	bkbcuc	Black-billed Cuckoo	0.16260365228535167	1
1132	Spectrogram 1	1	SMA01193_20200602_062804.wav	273.0	276.0	150	15000	leabit	Least Bittern	0.10545056789878471	2
1133	Spectrogram 1	1	SMA01193_20200602_062804.wav	282.0	285.0	150	15000	gowwar	Golden-winged Warbler	0.15940923435357457	1
1134	Spectrogram 1	1	SMA01193_20200602_062804.wav	282.0	285.0	150	15000	buwwar	Blue-winged Warbler	0.14117182900387426	2
1135	Spectrogram 1	1	SMA01193_20200602_062804.wav	282.0	285.0	150	15000	swaspa	Swamp Sparrow	0.11472965190686805	3
1136	Spectrogram 1	1	SMA01193_20200602_062804.wav	285.0	288.0	150	15000	buwwar	Blue-winged Warbler	0.1431349504473845	1
1137	Spectrogram 1	1	SMA01193_20200602_062804.wav	285.0	288.0	150	15000	gowwar	Golden-winged Warbler	0.1357281241233343	2
1138	Spectrogram 1	1	SMA01193_20200602_062804.wav	288.0	291.0	150	15000	gowwar	Golden-winged Warbler	0.11307762795698492	1
1139	Spectrogram 1	1	SMA01193_20200602_062804.wav	291.0	294.0	150	15000	buwwar	Blue-winged Warbler	0.10717683638747565	1
1140	Spectrogram 1	1	SMA01193_20200602_062804.wav	294.0	297.0	150	15000	swaspa	Swamp Sparrow	0.15590493545254386	1
1141	Spectrogram 1	1	SMA01193_20200602_062804.wav	294.0	297.0	150	15000	gowwar	Golden-winged Warbler	0.10718323958343273	2
1142	Spectrogram 1	1	SMA01193_20200602_062804.wav	297.0	300.0	150	15000	buwwar	Blue-winged Warbler	0.11688617055294637	1
1143	Spectrogram 1	1	SMA01193_20200602_062804.wav	297.0	300.0	150	15000	kenwar	Kentucky Warbler	0.11161772042140294	2
1144	Spectrogram 1	1	SMA01193_20200602_062804.wav	246.0	249.0	150	15000	buwwar	Blue-winged Warbler	0.14714517409864902	1
1145	Spectrogram 1	1	SMA01193_20200602_062804.wav	246.0	249.0	150	15000	gowwar	Golden-winged Warbler	0.11611653963029532	2
1146	Spectrogram 1	1	SMA01193_20200602_062804.wav	249.0	252.0	150	15000	kenwar	Kentucky Warbler	0.12940526241401817	1
1147	Spectrogram 1	1	SMA01193_20200602_062804.wav	249.0	252.0	150	15000	buwwar	Blue-winged Warbler	0.11191937579160763	2
1148	Spectrogram 1	1	SMA01193_20200602_062804.wav	249.0	252.0	150	15000	yetwar	Yellow-throated Warbler	0.1093393026164656	3
1149	Spectrogram 1	1	SMA01193_20200602_062804.wav	2439.0	2442.0	150	15000	yetvir	Yellow-throated Vireo	0.7437916074667593	1
1150	Spectrogram 1	1	SMA01193_20200602_062804.wav	2439.0	2442.0	150	15000	casvir	Cassin's Vireo	0.3283618296871846	2
1151	Spectrogram 1	1	SMA01193_20200602_062804.wav	2439.0	2442.0	150	15000	buhvir	Blue-headed Vireo	0.23252891444173202	3
1152	Spectrogram 1	1	SMA01193_20200602_062804.wav	2442.0	2445.0	150	15000	burthr	Blue Rock-Thrush	0.2255677541079096	1
1153	Spectrogram 1	1	SMA01193_20200602_062804.wav	2409.0	2412.0	150	15000	marmur	Marbled Murrelet	0.38120489071280306	1
1154	Spectrogram 1	1	SMA01193_20200602_062804.wav	2484.0	2487.0	150	15000	scatan	Scarlet Tanager	0.13115787069116003	1
1155	Spectrogram 1	1	SMA01193_20200602_062804.wav	2487.0	2490.0	150	15000	reevir1	Red-eyed Vireo	0.3023227549289152	1
1156	Spectrogram 1	1	SMA01193_20200602_062804.wav	2487.0	2490.0	150	15000	scatan	Scarlet Tanager	0.10463168185305562	2
1157	Spectrogram 1	1	SMA01193_20200602_062804.wav	2532.0	2535.0	150	15000	uraowl1	Ural Owl	0.6557630975181385	1
1158	Spectrogram 1	1	SMA01193_20200602_062804.wav	2532.0	2535.0	150	15000	eueowl1	Eurasian Eagle-Owl	0.4705866700472621	2
1159	Spectrogram 1	1	SMA01193_20200602_062804.wav	2532.0	2535.0	150	15000	grhowl	Great Horned Owl	0.46762540976118183	3
1160	Spectrogram 1	1	SMA01193_20200602_062804.wav	2583.0	2586.0	150	15000	colfly1	Collared Flycatcher	0.13573779255676802	1
1161	Spectrogram 1	1	SMA01193_20200602_062804.wav	2583.0	2586.0	150	15000	woowar	Wood Warbler	0.12415102877388995	2
1162	Spectrogram 1	1	SMA01193_20200602_062804.wav	2583.0	2586.0	150	15000	rebfly	Red-breasted Flycatcher	0.11897032065836938	3
1163	Spectrogram 1	1	SMA01193_20200602_062804.wav	2586.0	2589.0	150	15000	whtspa	White-throated Sparrow	0.22555052670650835	1
1164	Spectrogram 1	1	SMA01193_20200602_062804.wav	2586.0	2589.0	150	15000	varthr	Varied Thrush	0.13125957447271108	2
1165	Spectrogram 1	1	SMA01193_20200602_062804.wav	2586.0	2589.0	150	15000	gocspa	Golden-crowned Sparrow	0.11648650107564255	3
1166	Spectrogram 1	1	SMA01193_20200602_062804.wav	2664.0	2667.0	150	15000	baisan	Baird's Sandpiper	0.22364774791482067	1
1167	Spectrogram 1	1	SMA01193_20200602_062804.wav	2664.0	2667.0	150	15000	dunlin	Dunlin	0.1350874587788835	2
1168	Spectrogram 1	1	SMA01193_20200602_062804.wav	2664.0	2667.0	150	15000	azwmag3	Iberian Magpie	0.10004627433582484	3
1169	Spectrogram 1	1	SMA01193_20200602_062804.wav	2754.0	2757.0	150	15000	yelwar	Yellow Warbler	0.2654164017448163	1
1170	Spectrogram 1	1	SMA01193_20200602_062804.wav	2754.0	2757.0	150	15000	wlswar	Wilson's Warbler	0.24461186737492085	2
1171	Spectrogram 1	1	SMA01193_20200602_062804.wav	2754.0	2757.0	150	15000	naswar	Nashville Warbler	0.17820833809003375	3
1172	Spectrogram 1	1	SMA01193_20200602_062804.wav	2772.0	2775.0	150	15000	towsol	Townsend's Solitaire	0.1953868526760829	1
1173	Spectrogram 1	1	SMA01193_20200602_062804.wav	2775.0	2778.0	150	15000	swathr	Swainson's Thrush	0.22942103136042813	1
1174	Spectrogram 1	1	SMA01193_20200602_062804.wav	2778.0	2781.0	150	15000	towsol	Townsend's Solitaire	0.3928799795913691	1
1175	Spectrogram 1	1	SMA01193_20200602_062804.wav	2778.0	2781.0	150	15000	amerob	American Robin	0.21216276556423203	2
1176	Spectrogram 1	1	SMA01193_20200602_062804.wav	2778.0	2781.0	150	15000	bkhgro	Black-headed Grosbeak	0.13836164219576158	3
1177	Spectrogram 1	1	SMA01193_20200602_062804.wav	2784.0	2787.0	150	15000	towsol	Townsend's Solitaire	0.5690517956288822	1
1178	Spectrogram 1	1	SMA01193_20200602_062804.wav	2784.0	2787.0	150	15000	sagthr	Sage Thrasher	0.20324250775371352	2
1179	Spectrogram 1	1	SMA01193_20200602_062804.wav	2787.0	2790.0	150	15000	gnwtea	Green-winged Teal	0.7157355576601933	1
1180	Spectrogram 1	1	SMA01193_20200602_062804.wav	2787.0	2790.0	150	15000	eurbul	Eurasian Bullfinch	0.49145709772132296	2
1181	Spectrogram 1	1	SMA01193_20200602_062804.wav	2793.0	2796.0	150	15000	amerob	American Robin	0.35729823007568895	1
1182	Spectrogram 1	1	SMA01193_20200602_062804.wav	2802.0	2805.0	150	15000	wesmea	Western Meadowlark	0.10829668010653373	1
1183	Spectrogram 1	1	SMA01193_20200602_062804.wav	2805.0	2808.0	150	15000	lesyel	Lesser Yellowlegs	0.7657500512977844	1
1184	Spectrogram 1	1	SMA01193_20200602_062804.wav	2805.0	2808.0	150	15000	woosan	Wood Sandpiper	0.44068487798093403	2
1185	Spectrogram 1	1	SMA01193_20200602_062804.wav	2805.0	2808.0	150	15000	parcro2	Parrot Crossbill	0.3998154917125378	3
1186	Spectrogram 1	1	SMA01193_20200602_062804.wav	2808.0	2811.0	150	15000	gnwtea	Green-winged Teal	0.19568004530612154	1
1187	Spectrogram 1	1	SMA01193_20200602_062804.wav	2811.0	2814.0	150	15000	amerob	American Robin	0.3562746531652504	1
1188	Spectrogram 1	1	SMA01193_20200602_062804.wav	2811.0	2814.0	150	15000	towsol	Townsend's Solitaire	0.23819204886106557	2
1189	Spectrogram 1	1	SMA01193_20200602_062804.wav	2814.0	2817.0	150	15000	amerob	American Robin	0.2810561785069207	1
1190	Spectrogram 1	1	SMA01193_20200602_062804.wav	2814.0	2817.0	150	15000	balori	Baltimore Oriole	0.17474758350263758	2
1191	Spectrogram 1	1	SMA01193_20200602_062804.wav	2814.0	2817.0	150	15000	scoori	Scott's Oriole	0.13193683583881818	3
1192	Spectrogram 1	1	SMA01193_20200602_062804.wav	2817.0	2820.0	150	15000	gnwtea	Green-winged Teal	0.20250243600519022	1
1193	Spectrogram 1	1	SMA01193_20200602_062804.wav	2766.0	2769.0	150	15000	wesmea	Western Meadowlark	0.1749094903165434	1
1194	Spectrogram 1	1	SMA01193_20200602_062804.wav	2820.0	2823.0	150	15000	purfin	Purple Finch	0.19483178674131685	1
1195	Spectrogram 1	1	SMA01193_20200602_062804.wav	2832.0	2835.0	150	15000	amerob	American Robin	0.11040565974744823	1
1196	Spectrogram 1	1	SMA01193_20200602_062804.wav	2823.0	2826.0	150	15000	amerob	American Robin	0.3505810957129295	1
1197	Spectrogram 1	1	SMA01193_20200602_062804.wav	2823.0	2826.0	150	15000	balori	Baltimore Oriole	0.23586999069387538	2
1198	Spectrogram 1	1	SMA01193_20200602_062804.wav	2823.0	2826.0	150	15000	robgro	Rose-breasted Grosbeak	0.1969688824503869	3
1199	Spectrogram 1	1	SMA01193_20200602_062804.wav	2856.0	2859.0	150	15000	gnwtea	Green-winged Teal	0.3190730342358122	1
1200	Spectrogram 1	1	SMA01193_20200602_062804.wav	2868.0	2871.0	150	15000	towsol	Townsend's Solitaire	0.14082816736918272	1
1201	Spectrogram 1	1	SMA01193_20200602_062804.wav	2868.0	2871.0	150	15000	bkhgro	Black-headed Grosbeak	0.1366169918934625	2
1202	Spectrogram 1	1	SMA01193_20200602_062804.wav	2868.0	2871.0	150	15000	amerob	American Robin	0.13046230568336992	3
1203	Spectrogram 1	1	SMA01193_20200602_062804.wav	2874.0	2877.0	150	15000	amerob	American Robin	0.34700654301970557	1
1204	Spectrogram 1	1	SMA01193_20200602_062804.wav	2874.0	2877.0	150	15000	robgro	Rose-breasted Grosbeak	0.2776014100042103	2
1205	Spectrogram 1	1	SMA01193_20200602_062804.wav	2874.0	2877.0	150	15000	bkhgro	Black-headed Grosbeak	0.13724844976127346	3
1206	Spectrogram 1	1	SMA01193_20200602_062804.wav	2826.0	2829.0	150	15000	wesmea	Western Meadowlark	0.26881837030114014	1
1207	Spectrogram 1	1	SMA01193_20200602_062804.wav	2829.0	2832.0	150	15000	wesmea	Western Meadowlark	0.1546670389692856	1
